DATE,TIME,SOC,RSOC,CURRENT_NOW,VOLTAGE_NOW,CP_VBAT,IC_V,CP_VBUS,CP-IBUS,VBUS_VOLTAGE(uV),TEMP,BOARD_TEMP,Thermal_TEMP,Thermal_point,STATUS,TYPE,FFC_VOLTAGE_MAX,FFC_CHG,Charger_Full,M_CP,S_CP,CP_CURRENT,SOH,AverageCurrent,QMAX,RM,TRUE_RM,FCC,TRUE_FCC,CYCLE,CURR_MAX,VOLT_MAX,CHARGER_MDOE
Wed Jan 19 19:27:42 CST 2022,3891,23,23,8934.000,4.109,4.109,4.109,8.527,2168,8500,36.0,36.2,36.2,7,Charging,USB_PD,4.4,1,4770,2167,2382,4565,96,8934000,4959,1093,1096,4770,4776,5,12.200,4.480,2.075
Wed Jan 19 19:27:43 CST 2022,3892,23,23,8930.000,4.109,4.109,4.109,8.535,2154,8500,36.0,36.2,36.2,7,Charging,USB_PD,4.4,1,4770,2162,2376,4555,96,8930000,4959,1095,1098,4770,4776,5,12.200,4.480,2.077
Wed Jan 19 19:27:44 CST 2022,3893,23,24,8927.000,4.109,4.109,4.109,8.535,2167,8500,36.0,36.2,36.2,7,Charging,USB_PD,4.4,1,4770,2162,2370,4535,96,8927000,4959,1098,1101,4770,4776,5,12.200,4.480,2.077
Wed Jan 19 19:27:45 CST 2022,3894,23,24,8927.000,4.110,4.110,4.110,8.535,2173,8500,36.0,36.2,36.2,7,Charging,USB_PD,4.4,1,4770,2164,2370,4557,96,8927000,4959,1100,1103,4770,4776,5,12.200,4.480,2.076
Wed Jan 19 19:27:46 CST 2022,3895,23,24,8927.000,4.110,4.110,4.110,8.531,2159,8500,36.0,36.2,36.2,7,Charging,USB_PD,4.4,1,4770,2164,2385,4565,96,8927000,4959,1103,1106,4770,4776,5,12.200,4.480,2.075
Wed Jan 19 19:27:47 CST 2022,3896,23,24,8923.000,4.110,4.110,4.110,8.531,2164,8500,36.0,36.2,36.2,7,Charging,USB_PD,4.4,1,4770,2157,2378,4541,96,8923000,4959,1105,1108,4770,4776,5,12.200,4.480,2.075
Wed Jan 19 19:27:48 CST 2022,3897,23,24,8927.000,4.110,4.110,4.110,8.531,2150,8600,36.0,36.2,36.2,7,Charging,USB_PD,4.4,1,4770,2171,2384,4545,96,8927000,4959,1108,1111,4770,4776,5,12.200,4.480,2.075
Wed Jan 19 19:27:49 CST 2022,3898,24,24,8927.000,4.110,4.110,4.110,8.531,2167,8500,36.0,36.2,36.2,7,Charging,USB_PD,4.4,1,4770,2159,2371,4538,96,8916000,4959,1110,1113,4770,4776,5,12.200,4.480,2.075
Wed Jan 19 19:27:50 CST 2022,3899,24,24,8916.000,4.110,4.110,4.110,8.527,2170,8500,36.0,36.2,36.2,7,Charging,USB_PD,4.4,1,4770,2165,2375,4544,96,8905000,4959,1112,1116,4770,4776,5,12.200,4.480,2.074
Wed Jan 19 19:27:51 CST 2022,3900,24,24,8905.000,4.110,4.110,4.110,8.531,2159,8500,36.0,36.2,36.3,7,Charging,USB_PD,4.4,1,4770,2153,2371,4530,96,8919000,4959,1115,1118,4770,4776,5,12.200,4.480,2.075
Wed Jan 19 19:27:52 CST 2022,3901,24,24,8919.000,4.110,4.110,4.110,8.531,2151,8500,36.0,36.2,36.2,7,Charging,USB_PD,4.4,1,4770,2160,2373,4537,96,8912000,4959,1117,1121,4770,4776,5,12.200,4.480,2.075
Wed Jan 19 19:27:53 CST 2022,3902,24,24,8912.000,4.110,4.110,4.110,8.535,2160,8500,36.0,36.2,36.2,7,Charging,USB_PD,4.4,1,4770,2165,2392,4543,96,8916000,4959,1120,1123,4770,4776,5,12.200,4.480,2.076
Wed Jan 19 19:27:54 CST 2022,3903,24,24,8916.000,4.110,4.110,4.110,8.535,2154,8500,36.0,36.2,36.2,7,Charging,USB_PD,4.4,1,4770,2159,2370,4547,96,8916000,4959,1122,1126,4770,4776,5,12.200,4.480,2.076
Wed Jan 19 19:27:55 CST 2022,3904,24,24,8916.000,4.110,4.110,4.110,8.535,2162,8500,36.0,36.2,36.2,7,Charging,USB_PD,4.4,1,4770,2157,2375,4535,96,8908000,4959,1125,1128,4770,4776,5,12.200,4.480,2.076
Wed Jan 19 19:27:56 CST 2022,3905,24,24,8908.000,4.111,4.111,4.111,8.531,2156,8500,36.0,36.2,36.2,7,Charging,USB_PD,4.4,1,4770,2159,2371,4531,96,8901000,4959,1127,1131,4770,4776,5,12.200,4.480,2.075
Wed Jan 19 19:27:57 CST 2022,3906,24,24,8901.000,4.111,4.111,4.111,8.535,2168,8500,36.0,36.2,36.2,7,Charging,USB_PD,4.4,1,4770,2206,2434,4599,96,8897000,4959,1130,1133,4770,4776,5,12.200,4.480,2.076
Wed Jan 19 19:27:58 CST 2022,3907,24,24,8897.000,4.111,4.111,4.111,8.546,2193,8600,36.0,36.2,36.3,7,Charging,USB_PD,4.4,1,4770,2153,2385,4521,96,9051000,4959,1132,1136,4770,4776,5,12.200,4.480,2.078
Wed Jan 19 19:27:59 CST 2022,3908,24,24,9051.000,4.113,4.113,4.113,8.531,2173,8500,36.0,36.2,36.3,7,Charging,USB_PD,4.4,1,4770,2160,2376,4504,96,8901000,4959,1135,1138,4770,4776,5,12.200,4.480,2.074
Wed Jan 19 19:28:00 CST 2022,3909,24,24,8901.000,4.113,4.113,4.113,8.535,2148,8500,36.0,36.3,36.3,7,Charging,USB_PD,4.4,1,4770,2159,2373,4616,96,8890000,4959,1137,1141,4770,720,5,12.200,4.480,2.075
Wed Jan 19 19:28:01 CST 2022,3910,24,24,8890.000,4.111,4.111,4.111,8.546,2192,8500,36.0,36.3,36.3,7,Charging,USB_PD,4.4,1,4770,2206,2403,4617,96,9026000,4959,1140,1143,4770,4776,5,12.200,4.480,2.078
Wed Jan 19 19:28:02 CST 2022,3911,24,24,9026.000,4.112,4.112,4.112,8.550,2187,8500,36.0,36.3,36.3,7,Charging,USB_PD,4.4,1,4770,2190,2403,4592,96,9048000,4959,1142,1146,4770,4776,5,12.200,4.480,2.079
Wed Jan 19 19:28:03 CST 2022,3912,24,24,9048.000,4.115,4.115,4.115,8.546,2189,8600,36.0,36.3,36.3,7,Charging,USB_PD,4.4,1,4770,2198,2396,4597,96,9037000,4959,1145,1148,4770,4776,5,12.200,4.480,2.076
Wed Jan 19 19:28:04 CST 2022,3913,24,25,9037.000,4.115,4.115,4.115,8.550,2196,8600,36.1,36.3,36.3,7,Charging,USB_PD,4.4,1,4770,2185,2407,4586,96,9037000,4959,1147,1151,4770,4776,5,12.200,4.480,2.077
Wed Jan 19 19:28:05 CST 2022,3914,24,25,9037.000,4.115,4.115,4.115,8.546,2203,8500,36.0,36.3,36.3,7,Charging,USB_PD,4.4,1,4770,2184,2417,4606,96,9033000,4959,1150,1153,4770,4776,5,12.200,4.480,2.076
Wed Jan 19 19:28:06 CST 2022,3915,24,25,9033.000,4.116,4.116,4.116,8.550,2181,8500,36.1,36.3,36.3,7,Charging,USB_PD,4.4,1,4770,2185,2406,4580,96,9026000,4959,1152,1156,4770,4776,5,12.200,4.480,2.077
Wed Jan 19 19:28:07 CST 2022,3916,24,25,9026.000,4.116,4.116,4.116,8.550,2198,8500,35.9,36.3,36.3,7,Charging,USB_PD,4.4,1,4770,2206,2407,4582,96,9026000,4959,1155,6144,4770,4776,5,12.200,4.480,2.077
Wed Jan 19 19:28:08 CST 2022,3917,25,25,9026.000,4.116,4.116,4.116,8.550,2184,8600,36.1,36.3,36.3,7,Charging,USB_PD,4.4,1,4770,2184,2407,4593,96,9026000,4959,1157,1161,4770,4776,5,12.200,4.480,2.077
Wed Jan 19 19:28:09 CST 2022,3918,25,25,9026.000,4.116,4.116,4.116,8.550,2187,8600,36.1,36.3,36.3,7,Charging,USB_PD,4.4,1,4770,2192,2406,4585,96,9007000,4959,1160,1163,4770,4776,5,12.200,4.480,2.077
Wed Jan 19 19:28:10 CST 2022,3919,25,25,9007.000,4.117,4.117,4.117,8.542,2189,8600,36.1,36.3,36.3,7,Charging,USB_PD,4.4,1,4770,2196,2404,4585,96,9026000,4959,1162,1166,4770,4776,5,12.200,4.480,2.074
Wed Jan 19 19:28:11 CST 2022,3920,25,25,9026.000,4.117,4.117,4.117,8.542,2175,8500,36.1,36.3,36.3,7,Charging,USB_PD,4.4,1,4770,2179,2403,4593,96,9026000,4959,1165,1168,4770,4776,5,12.200,4.480,2.074
Wed Jan 19 19:28:12 CST 2022,3921,25,25,9018.000,4.117,4.117,4.117,8.546,2178,8600,36.1,36.3,36.3,7,Charging,USB_PD,4.4,1,4770,2184,2390,4599,96,9007000,4959,1167,1171,4770,4776,5,12.200,4.480,2.075
Wed Jan 19 19:28:13 CST 2022,3922,25,25,9007.000,4.117,4.117,4.117,8.550,2190,8500,36.1,36.3,36.3,7,Charging,USB_PD,4.4,1,4770,2182,2384,4582,96,9007000,4959,1170,1173,4770,4776,5,12.200,4.480,2.076
Wed Jan 19 19:28:14 CST 2022,3923,25,25,9004.000,4.117,4.117,4.117,8.553,2203,8600,36.1,36.3,36.3,7,Charging,USB_PD,4.4,1,4770,2179,2400,4587,96,9004000,4959,1172,1176,4770,4776,5,12.200,4.480,2.077
Wed Jan 19 19:28:15 CST 2022,3924,25,25,9004.000,4.117,4.117,4.117,8.546,2198,8600,36.1,36.3,36.3,7,Charging,USB_PD,4.4,1,4770,2184,2398,4580,96,9004000,4959,1175,1178,4770,4776,5,12.200,4.480,2.075
Wed Jan 19 19:28:16 CST 2022,3925,25,25,9000.000,4.118,4.118,4.118,8.542,2190,8600,36.1,36.3,36.3,7,Charging,USB_PD,4.4,1,4770,2171,2398,4561,96,9000000,4959,1177,1181,4770,4776,5,12.200,4.480,2.074
Wed Jan 19 19:28:17 CST 2022,3926,25,25,8993.000,4.118,4.118,4.118,8.550,2195,8500,36.1,36.3,36.3,7,Charging,USB_PD,4.4,1,4770,2170,2400,4574,96,8993000,4959,1177,1183,4770,4776,5,12.200,4.480,2.076
Wed Jan 19 19:28:18 CST 2022,3927,25,25,8993.000,4.118,4.118,4.118,8.546,2176,8600,36.1,36.3,36.3,7,Charging,USB_PD,4.4,1,4770,2175,2001,4587,96,8993000,4959,1180,1186,4770,4776,5,12.200,4.480,2.075
Wed Jan 19 19:28:18 CST 2022,3927,25,25,8978.000,4.118,4.118,4.118,8.550,2175,8600,36.1,36.3,36.3,7,Charging,USB_PD,4.4,1,4770,2175,2404,4560,96,8978000,4959,1182,1186,4770,4776,5,12.200,4.480,2.076
Wed Jan 19 19:28:19 CST 2022,3928,25,25,8982.000,4.118,4.118,4.118,8.546,2189,8500,36.0,36.3,36.3,7,Charging,USB_PD,4.4,1,4770,2184,2392,4574,96,8982000,4959,1185,1188,4770,4776,5,12.200,4.480,2.075
Wed Jan 19 19:28:20 CST 2022,3929,25,25,8982.000,4.118,4.118,4.118,8.550,2178,8600,36.1,36.3,36.3,7,Charging,USB_PD,4.4,1,4770,2182,2381,4583,96,8982000,4959,1187,1191,4770,4776,5,12.200,4.480,2.076
Wed Jan 19 19:28:21 CST 2022,3930,25,25,8978.000,4.118,4.118,4.118,8.553,2181,8500,36.1,36.3,36.3,7,Charging,USB_PD,4.4,1,4770,2176,2385,4565,96,8978000,4959,1190,1193,4770,4776,5,12.200,4.480,2.076
Wed Jan 19 19:28:22 CST 2022,3931,25,25,8974.000,4.118,4.118,4.118,8.546,2181,8600,36.1,36.3,36.3,7,Charging,USB_PD,4.4,1,4770,2184,2393,4555,96,8974000,4959,1192,1196,4770,4776,5,12.200,4.480,2.075
Wed Jan 19 19:28:23 CST 2022,3932,25,26,8978.000,4.118,4.118,4.118,8.550,2167,8500,36.1,36.3,36.3,7,Charging,USB_PD,4.4,1,4770,2167,2379,4567,96,8978000,4959,1195,1198,4770,4776,5,12.200,4.480,2.076
Wed Jan 19 19:28:24 CST 2022,3933,25,26,8971.000,4.118,4.118,4.118,8.542,2176,8600,36.1,36.3,36.3,7,Charging,USB_PD,4.4,1,4770,2185,2389,4545,96,8971000,4959,1197,1201,4770,4776,5,12.200,4.480,2.074
Wed Jan 19 19:28:25 CST 2022,3934,26,26,8967.000,4.118,4.118,4.118,8.550,2160,8600,36.1,36.3,36.3,7,Charging,USB_PD,4.4,1,4770,2184,2390,4567,96,8967000,4959,1200,1203,4770,4776,5,12.200,4.480,2.076
Wed Jan 19 19:28:26 CST 2022,3935,26,26,8967.000,4.118,4.118,4.118,8.550,2171,8500,36.1,36.3,36.3,7,Charging,USB_PD,4.4,1,4770,2184,2389,4588,96,8967000,4959,1202,1206,4770,4776,5,12.200,4.480,2.076
Wed Jan 19 19:28:27 CST 2022,3936,26,26,8945.000,4.119,4.119,4.119,8.557,2173,8500,36.1,36.3,36.4,7,Charging,USB_PD,4.4,1,4770,2173,2389,4568,96,8945000,4959,1205,1208,4770,4776,5,12.200,4.480,2.077
Wed Jan 19 19:28:28 CST 2022,3937,26,26,8963.000,4.119,4.119,4.119,8.546,2176,8500,36.1,36.3,36.4,7,Charging,USB_PD,4.4,1,4770,2175,2384,4560,96,8963000,4959,1207,1211,4770,4776,5,12.200,4.480,2.074
Wed Jan 19 19:28:29 CST 2022,3938,26,26,8956.000,4.119,4.119,4.119,8.550,2182,8600,36.1,36.4,36.4,7,Charging,USB_PD,4.4,1,4770,2178,2382,4557,96,8956000,4959,1210,1213,4770,4776,5,12.200,4.480,2.075
Wed Jan 19 19:28:30 CST 2022,3939,26,26,8956.000,4.119,4.119,4.119,8.546,2170,8600,36.1,36.4,36.4,7,Charging,USB_PD,4.4,1,4770,2175,2385,4543,96,8956000,4959,1212,1216,4770,4776,5,12.200,4.480,2.074
Wed Jan 19 19:28:31 CST 2022,3940,26,26,8952.000,4.119,4.119,4.119,8.550,2167,8500,36.1,36.4,36.4,7,Charging,USB_PD,4.4,1,4770,2156,2400,4549,96,8952000,4959,1215,1218,4770,4776,5,12.200,4.480,2.075
Wed Jan 19 19:28:32 CST 2022,3941,26,26,8945.000,4.119,4.119,4.119,8.550,2165,8600,36.1,36.4,36.4,7,Charging,USB_PD,4.4,1,4770,2164,2379,4564,96,8945000,4959,1217,1221,4770,4776,5,12.200,4.480,2.075
Wed Jan 19 19:28:33 CST 2022,3942,26,26,8945.000,4.119,4.119,4.119,8.550,2162,8500,36.1,36.4,36.4,7,Charging,USB_PD,4.4,1,4770,2170,2384,4549,96,8941000,4959,1220,1223,4770,4776,5,12.200,4.480,2.075
Wed Jan 19 19:28:34 CST 2022,3943,26,26,8941.000,4.120,4.120,4.120,8.553,2176,8500,36.1,36.4,36.4,7,Charging,USB_PD,4.4,1,4770,2179,2378,4560,96,8945000,4959,1222,1225,4770,4776,5,12.200,4.480,2.075
Wed Jan 19 19:28:35 CST 2022,3944,26,26,8941.000,4.120,4.120,4.120,8.553,2168,8600,36.2,36.4,36.4,7,Charging,USB_PD,4.4,1,4770,2162,2379,4556,96,8941000,4959,1225,1228,4770,4776,5,12.200,4.480,2.075
Wed Jan 19 19:28:36 CST 2022,3945,26,26,8941.000,4.120,4.120,4.120,8.553,2164,8600,36.2,36.4,36.4,7,Charging,USB_PD,4.4,1,4770,2173,2384,4552,96,8938000,4959,1227,1230,4770,4776,5,12.200,4.480,2.075
Wed Jan 19 19:28:37 CST 2022,3946,26,26,8938.000,4.120,4.120,4.120,8.550,2167,8600,36.2,36.4,36.4,7,Charging,USB_PD,4.4,1,4770,2153,2382,4544,96,8934000,4959,1230,1233,4770,4776,5,12.200,4.480,2.075
Wed Jan 19 19:28:38 CST 2022,3947,26,26,8934.000,4.120,4.120,4.120,8.557,2171,8500,36.1,36.4,36.4,7,Charging,USB_PD,4.4,1,4770,2167,2370,4557,96,8934000,4959,1232,1235,4770,4776,5,12.200,4.480,2.076
Wed Jan 19 19:28:39 CST 2022,3948,26,26,8934.000,4.120,4.120,4.120,8.553,2164,8500,36.2,36.4,36.4,7,Charging,USB_PD,4.4,1,4770,2168,2365,4535,96,8927000,4959,1235,1238,4770,4776,5,12.200,4.480,2.075
Wed Jan 19 19:28:40 CST 2022,3949,26,26,8927.000,4.120,4.120,4.120,8.550,2165,8500,36.2,36.4,36.4,7,Charging,USB_PD,4.4,1,4770,2164,2387,4542,96,8923000,4959,1237,6144,4770,4776,5,12.200,4.480,2.075
Wed Jan 19 19:28:41 CST 2022,3950,26,26,8923.000,4.120,4.120,4.120,8.553,2167,8600,36.2,36.4,36.4,7,Charging,USB_PD,4.4,1,4770,2173,2376,4541,96,8923000,4959,1239,1243,4770,4776,5,12.200,4.480,2.075
Wed Jan 19 19:28:42 CST 2022,3951,26,26,8923.000,4.120,4.120,4.120,8.553,2160,8600,36.2,36.4,36.4,7,Charging,USB_PD,4.4,1,4770,2170,2375,4543,96,8919000,4959,1242,1245,4770,4776,5,12.200,4.480,2.075
Wed Jan 19 19:28:43 CST 2022,3952,26,27,8919.000,4.120,4.120,4.120,8.557,2164,8600,36.2,36.4,36.4,7,Charging,USB_PD,4.4,1,4770,2170,2375,4527,96,8919000,4959,1244,1248,4770,4776,5,12.200,4.480,2.076
Wed Jan 19 19:28:44 CST 2022,3953,26,27,8919.000,4.121,4.121,4.121,8.553,2160,8600,36.2,36.4,36.4,7,Charging,USB_PD,4.4,1,4770,2156,2389,4538,96,8919000,4959,1247,1250,4770,4776,5,12.200,4.480,2.075
Wed Jan 19 19:28:45 CST 2022,3954,27,27,8919.000,4.121,4.121,4.121,8.553,2164,8600,36.2,36.4,36.4,7,Charging,USB_PD,4.4,1,4770,2175,2379,4552,96,8912000,4959,1249,1253,4770,4776,5,12.200,4.480,2.075
Wed Jan 19 19:28:46 CST 2022,3955,27,27,8912.000,4.121,4.121,4.121,8.557,2167,8600,36.2,36.4,36.4,7,Charging,USB_PD,4.4,1,4770,2164,2378,4536,96,8905000,4959,1252,1255,4770,4776,5,12.200,4.480,2.076
Wed Jan 19 19:28:47 CST 2022,3956,27,27,8905.000,4.120,4.120,4.120,8.557,2156,8500,36.3,36.4,36.4,7,Charging,USB_PD,4.4,1,4770,2156,2370,4534,96,8905000,4959,1254,1258,4770,4776,5,12.200,4.480,2.076
Wed Jan 19 19:28:48 CST 2022,3957,27,27,8905.000,4.121,4.121,4.121,8.553,2162,8500,36.3,36.4,36.4,7,Charging,USB_PD,4.4,1,4770,2170,2365,4535,96,8905000,4959,1257,1260,4770,4776,5,12.200,4.480,2.075
Wed Jan 19 19:28:49 CST 2022,3958,27,27,8905.000,4.122,4.122,4.122,8.557,2156,8500,36.3,36.4,36.4,7,Charging,USB_PD,4.4,1,4770,2171,2365,4529,96,8905000,4959,1257,1260,4770,4776,5,12.200,4.480,2.075
Wed Jan 19 19:28:50 CST 2022,3959,27,27,8905.000,4.122,4.122,4.122,8.553,2162,8600,36.1,36.4,36.4,7,Charging,USB_PD,4.4,1,4770,2157,2385,4532,96,8905000,4959,1259,1263,4770,4776,5,12.200,4.480,2.074
Wed Jan 19 19:28:51 CST 2022,3960,27,27,8916.000,4.122,4.122,4.122,8.557,2160,8500,36.3,36.4,36.4,7,Charging,USB_PD,4.4,1,4770,2176,2385,4533,96,8916000,4959,1262,1265,4770,4776,5,12.200,4.480,2.075
Wed Jan 19 19:28:52 CST 2022,3961,27,27,8919.000,4.122,4.122,4.122,8.557,2162,8600,36.3,36.4,36.4,7,Charging,USB_PD,4.4,1,4770,2165,2367,4535,96,8919000,4959,1264,1268,4770,4776,5,12.200,4.480,2.075
Wed Jan 19 19:28:53 CST 2022,3962,27,27,8912.000,4.122,4.122,4.122,8.557,2179,8600,36.3,36.4,36.4,7,Charging,USB_PD,4.4,1,4770,2164,2370,4530,96,8912000,4959,1267,1270,4770,4776,5,12.200,4.480,2.075
Wed Jan 19 19:28:53 CST 2022,3962,27,27,8916.000,4.122,4.122,4.122,8.557,2164,8600,36.3,36.4,36.5,7,Charging,USB_PD,4.4,1,4770,2168,2376,4542,96,8916000,4959,1269,1273,4770,4776,5,12.200,4.480,2.075
Wed Jan 19 19:28:55 CST 2022,3963,27,27,8912.000,4.122,4.122,4.122,8.557,2157,8600,36.3,36.4,36.5,7,Charging,USB_PD,4.4,1,4770,2165,2367,4527,96,8912000,4959,1272,1275,4770,4776,5,12.200,4.480,2.075
Wed Jan 19 19:28:55 CST 2022,3964,27,27,8908.000,4.122,4.122,4.122,8.561,2160,8600,36.3,36.4,36.5,7,Charging,USB_PD,4.4,1,4770,2170,2373,4531,96,8908000,4959,1274,1277,4770,4776,5,12.200,4.480,2.076
Wed Jan 19 19:28:57 CST 2022,3966,27,27,8912.000,4.123,4.123,4.123,8.557,2168,8600,36.3,36.4,36.5,7,Charging,USB_PD,4.4,1,4770,2168,2375,4523,96,8912000,4959,1277,1280,4770,4776,5,12.200,4.480,2.075
Wed Jan 19 19:28:58 CST 2022,3967,27,27,8908.000,4.123,4.123,4.123,8.557,2157,8600,36.3,36.4,36.5,7,Charging,USB_PD,4.4,1,4770,2165,2359,4524,96,8908000,4959,1279,1282,4770,4776,5,12.200,4.480,2.075
Wed Jan 19 19:28:58 CST 2022,3967,27,27,8901.000,4.123,4.123,4.123,8.561,2150,8600,36.3,36.4,36.5,7,Charging,USB_PD,4.4,1,4770,2165,2379,4538,96,8901000,4959,1282,1285,4770,4776,5,12.200,4.480,2.076
Wed Jan 19 19:28:59 CST 2022,3968,27,27,8905.000,4.123,4.123,4.123,8.561,2165,8600,36.4,36.5,36.5,7,Charging,USB_PD,4.4,1,4770,2164,2375,4530,96,8905000,4959,1284,1287,4770,4776,5,12.200,4.480,2.076
Wed Jan 19 19:29:00 CST 2022,3969,27,27,8908.000,4.123,4.123,4.123,8.561,2171,8600,36.4,36.5,36.5,7,Charging,USB_PD,4.4,1,4770,2159,2375,4521,96,8908000,4959,1286,1290,4770,4776,5,12.200,4.480,2.076
Wed Jan 19 19:29:01 CST 2022,3970,27,27,8894.000,4.123,4.123,4.123,8.561,2173,8600,36.4,36.5,36.5,7,Charging,USB_PD,4.4,1,4770,2165,2379,4515,96,8894000,4959,1289,1292,4770,4776,5,12.200,4.480,2.076
Wed Jan 19 19:29:02 CST 2022,3971,27,28,8894.000,4.123,4.123,4.123,8.572,2189,8600,36.4,36.5,36.5,7,Charging,USB_PD,4.4,1,4770,2193,2407,4615,96,8949000,4959,1291,1295,4770,4776,5,12.200,4.480,2.079
Wed Jan 19 19:29:03 CST 2022,3972,27,28,8949.000,4.123,4.123,4.123,8.568,2201,8600,36.4,36.5,36.5,7,Charging,USB_PD,4.4,1,4770,2220,2404,4629,96,9059000,4959,1294,4478,4770,4776,5,12.200,4.480,2.078
Wed Jan 19 19:29:04 CST 2022,3973,28,28,9059.000,4.127,4.127,4.127,8.561,2154,8500,36.4,36.5,36.5,7,Charging,USB_PD,4.4,1,4770,2150,2364,4537,96,9007000,4959,1296,1300,4770,4776,5,12.200,4.480,2.074
Wed Jan 19 19:29:05 CST 2022,3974,28,28,9007.000,4.127,4.127,4.127,8.561,2148,8600,36.4,36.5,36.6,7,Charging,USB_PD,4.4,1,4770,2156,2368,4513,96,8890000,4959,1299,1302,4770,4776,5,12.200,4.480,2.074
Wed Jan 19 19:29:06 CST 2022,3975,28,28,8890.000,4.124,4.124,4.124,8.568,2220,8600,36.4,36.5,36.6,7,Charging,USB_PD,4.4,1,4770,2192,2406,4585,96,8905000,4959,1301,1305,4770,4776,5,12.200,4.480,2.077
Wed Jan 19 19:29:07 CST 2022,3976,28,28,8905.000,4.124,4.124,4.124,8.572,2196,8600,36.5,36.5,36.6,7,Charging,USB_PD,4.4,1,4770,2185,2407,4610,96,9044000,4959,1304,1307,4770,4776,5,12.200,4.480,2.078
Wed Jan 19 19:29:08 CST 2022,3977,28,28,9044.000,4.127,4.127,4.127,8.572,2204,8600,36.5,36.5,36.6,7,Charging,USB_PD,4.4,1,4770,2203,2421,4623,96,9037000,4959,1306,1310,4770,4776,5,12.200,4.480,2.077
Wed Jan 19 19:29:09 CST 2022,3978,28,28,9037.000,4.128,4.128,4.128,8.568,2176,8600,36.5,36.5,36.6,7,Charging,USB_PD,4.4,1,4770,2190,2393,4598,96,9037000,4959,1309,1312,4770,4776,5,12.200,4.480,2.075
Wed Jan 19 19:29:10 CST 2022,3979,28,28,9037.000,4.128,4.128,4.128,8.576,2182,8600,36.4,36.6,36.6,7,Charging,USB_PD,4.4,1,4770,2195,2404,4604,96,9022000,4959,1311,1315,4770,4776,5,12.200,4.480,2.077
Wed Jan 19 19:29:11 CST 2022,3980,28,28,9022.000,4.128,4.128,4.128,8.568,2196,8600,36.5,36.6,36.6,7,Charging,USB_PD,4.4,1,4770,2200,2403,4597,96,9026000,4959,1314,1317,4770,4776,5,12.200,4.480,2.075
Wed Jan 19 19:29:12 CST 2022,3981,28,28,9026.000,4.129,4.129,4.129,8.572,2179,8600,36.5,36.6,36.6,7,Charging,USB_PD,4.4,1,4770,2195,2406,4588,96,9022000,4959,1316,1320,4770,4776,5,12.200,4.480,2.076
Wed Jan 19 19:29:13 CST 2022,3982,28,28,9022.000,4.128,4.128,4.128,8.568,2176,8600,36.5,36.6,36.6,7,Charging,USB_PD,4.4,1,4770,2185,2393,4586,96,9022000,4959,1319,1322,4770,4776,5,12.200,4.480,2.075
Wed Jan 19 19:29:14 CST 2022,3983,28,28,9015.000,4.128,4.128,4.128,8.572,2181,8600,36.5,36.6,36.6,7,Charging,USB_PD,4.4,1,4770,2190,2400,4584,96,9018000,4959,1321,1325,4770,4776,5,12.200,4.480,2.076
Wed Jan 19 19:29:15 CST 2022,3984,28,28,9018.000,4.129,4.129,4.129,8.572,2179,8600,36.4,36.6,36.6,7,Charging,USB_PD,4.4,1,4770,2182,2398,4603,96,9018000,4959,1324,1327,4770,4776,5,12.200,4.480,2.076
Wed Jan 19 19:29:16 CST 2022,3985,28,28,9007.000,4.129,4.129,4.129,8.572,2210,8600,36.4,36.6,36.6,7,Charging,USB_PD,4.4,1,4770,2195,2403,4612,96,9007000,4959,1326,1330,4770,4776,5,12.200,4.480,2.076
Wed Jan 19 19:29:17 CST 2022,3986,28,28,9004.000,4.129,4.129,4.129,8.561,2162,8500,36.5,36.6,36.6,7,Charging,USB_PD,4.4,1,4770,2150,2348,4484,96,8890000,4959,1329,1332,4770,4776,5,12.200,4.480,2.073
Wed Jan 19 19:29:18 CST 2022,3987,28,28,8890.000,4.129,4.129,4.129,8.572,2195,8600,36.5,36.6,36.7,7,Charging,USB_PD,4.4,1,4770,2192,2384,4600,96,8934000,4959,1331,1335,4770,4776,5,12.200,4.480,2.076
Wed Jan 19 19:29:19 CST 2022,3988,28,28,8934.000,4.125,4.125,4.125,8.576,2209,8600,36.5,36.6,36.7,7,Charging,USB_PD,4.4,1,4770,2220,2420,4621,96,9070000,4959,1334,1337,4770,4776,5,12.200,4.480,2.079
Wed Jan 19 19:29:20 CST 2022,3989,28,28,9070.000,4.130,4.130,4.130,8.565,2153,8600,36.6,36.7,36.7,7,Charging,USB_PD,4.4,1,4770,2168,2382,4540,96,8978000,4959,1336,1340,4770,4776,5,12.200,4.480,2.073
Wed Jan 19 19:29:21 CST 2022,3990,28,29,8978.000,4.131,4.131,4.131,8.561,2165,8600,36.6,36.7,36.7,7,Charging,USB_PD,4.4,1,4770,2168,2375,4549,96,8912000,4959,1339,1342,4770,4776,5,12.200,4.480,2.072
Wed Jan 19 19:29:22 CST 2022,3991,29,29,8912.000,4.127,4.127,4.127,8.568,2156,8600,36.6,36.7,36.7,7,Charging,USB_PD,4.4,1,4770,2171,2376,4576,96,8912000,4959,1341,1345,4770,4776,5,12.200,4.480,2.076
Wed Jan 19 19:29:23 CST 2022,3992,29,29,8894.000,4.128,4.128,4.128,8.572,2168,8600,36.6,36.7,36.7,7,Charging,USB_PD,4.4,1,4770,2206,2412,4647,96,8894000,4959,1341,1347,4770,4776,5,12.200,4.480,2.076
