DATE,TIME,SOC,RSOC,CURRENT_NOW,VOLTAGE_NOW,CP_VBAT,IC_V,CP_VBUS,CP-IBUS,VBUS_VOLTAGE(uV),TEMP,BOARD_TEMP,Thermal_TEMP,Thermal_point,STATUS,TYPE,FFC_VOLTAGE_MAX,FFC_CHG,Charger_Full,M_CP,S_CP,CP_CURRENT,SOH,AverageCurrent,QMAX,RM,TRUE_RM,FCC,TRUE_FCC,CYCLE,CURR_MAX,VOLT_MAX,CHARGER_MDOE
Wed Jan 19 21:22:14 CST 2022,2151,42,41,7933.000,4.165,4.165,4.165,8.704,1828,8700,37.3,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1838,1960,3784,95,7933000,4970,1912,1914,4675,4679,9,12.200,4.480,2.089
Wed Jan 19 21:22:15 CST 2022,2152,42,41,7937.000,4.165,4.165,4.165,8.704,1823,8700,37.3,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1833,1951,3808,95,7937000,4970,1914,1916,4675,4679,9,12.200,4.480,2.089
Wed Jan 19 21:22:16 CST 2022,2153,42,41,7926.000,4.166,4.166,4.166,8.704,1833,8700,37.3,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1828,1956,3774,95,7926000,4970,1916,1919,4675,4679,9,12.200,4.480,2.089
Wed Jan 19 21:22:17 CST 2022,2154,42,42,7933.000,4.166,4.166,4.166,8.704,1828,8700,37.3,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1828,1956,3783,95,7933000,4970,1919,1919,4675,4679,9,12.200,4.480,2.089
Wed Jan 19 21:22:18 CST 2022,2155,42,42,7926.000,4.166,4.166,4.166,8.704,1823,8700,37.3,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1833,1951,3775,95,7926000,4970,1921,1921,4675,4679,9,12.200,4.480,2.089
Wed Jan 19 21:22:19 CST 2022,2156,42,42,7922.000,4.166,4.166,4.166,8.704,1828,8700,37.2,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1819,1956,3784,95,7922000,4970,1925,1925,4675,4679,9,12.200,4.480,2.089
Wed Jan 19 21:22:20 CST 2022,2157,42,42,7929.000,4.166,4.166,4.166,8.704,1828,8700,37.2,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1828,1956,3784,95,7929000,4970,1927,1927,4675,4679,9,12.200,4.480,2.089
Wed Jan 19 21:22:21 CST 2022,2158,42,42,7918.000,4.166,4.166,4.166,8.704,1823,8700,37.3,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1823,1956,3779,95,7918000,4970,1930,1930,4675,0,9,12.200,4.480,2.089
Wed Jan 19 21:22:22 CST 2022,2159,42,42,7922.000,4.167,4.167,4.167,8.704,1823,8700,37.1,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1823,1956,3779,95,7922000,4970,1932,1932,4675,4679,9,12.200,4.480,2.088
Wed Jan 19 21:22:23 CST 2022,2160,42,42,7922.000,4.166,4.166,4.166,8.704,1814,8700,37.3,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1823,1956,3779,95,7915000,4970,1934,1934,4675,4679,9,12.200,4.480,2.089
Wed Jan 19 21:22:24 CST 2022,2161,42,42,7915.000,4.167,4.167,4.167,8.704,1823,8700,37.3,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1828,1956,3765,95,7915000,4970,1936,1936,4675,4679,9,12.200,4.480,2.088
Wed Jan 19 21:22:25 CST 2022,2162,42,42,7904.000,4.167,4.167,4.167,8.704,1823,8700,37.3,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1814,1951,3774,95,7904000,4970,1938,1938,4675,4679,9,12.200,4.480,2.088
Wed Jan 19 21:22:26 CST 2022,2163,42,42,7907.000,4.167,4.167,4.167,8.704,1828,8700,37.3,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1819,1951,3770,95,7911000,4970,1941,1941,4675,4679,9,12.200,4.480,2.088
Wed Jan 19 21:22:27 CST 2022,2164,43,42,7911.000,4.168,4.168,4.168,8.704,1838,8700,37.3,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1828,1956,3775,95,7911000,4970,1943,1943,4675,4679,9,12.200,4.480,2.088
Wed Jan 19 21:22:28 CST 2022,2165,43,42,7885.000,4.167,4.167,4.167,8.704,1863,8700,37.3,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1853,1975,3823,95,7885000,4970,1945,1945,4675,4679,9,12.200,4.480,2.088
Wed Jan 19 21:22:29 CST 2022,2166,43,42,7955.000,4.168,4.168,4.168,8.720,1843,8700,37.3,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1853,1980,3813,95,8014000,4970,1947,1947,4675,4679,9,12.200,4.480,2.092
Wed Jan 19 21:22:30 CST 2022,2167,43,42,8014.000,4.171,4.171,4.171,8.720,1848,8700,37.2,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1838,1970,3818,95,8010000,4970,1949,1949,4675,4679,9,12.200,4.480,2.090
Wed Jan 19 21:22:31 CST 2022,2168,43,42,8010.000,4.171,4.171,4.171,8.720,1848,8700,37.3,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1838,1975,3813,95,8007000,4970,1952,1952,4675,4679,9,12.200,4.480,2.090
Wed Jan 19 21:22:32 CST 2022,2169,43,42,8007.000,4.171,4.171,4.171,8.720,1838,8700,37.3,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1838,1970,3803,95,8010000,4970,1954,1954,4675,4679,9,12.200,4.480,2.090
Wed Jan 19 21:22:33 CST 2022,2170,43,42,8010.000,4.171,4.171,4.171,8.720,1838,8700,37.3,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1843,1970,3828,95,7992000,4970,1956,1956,4675,4679,9,12.200,4.480,2.090
Wed Jan 19 21:22:34 CST 2022,2171,43,42,7992.000,4.171,4.171,4.171,8.720,1838,8700,37.3,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1853,1975,3833,95,7999000,4970,1958,1958,4675,4679,9,12.200,4.480,2.090
Wed Jan 19 21:22:35 CST 2022,2172,43,42,7999.000,4.171,4.171,4.171,8.704,1843,8700,37.3,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1833,1970,3813,95,7992000,4970,1960,1961,4675,4679,9,12.200,4.480,2.086
Wed Jan 19 21:22:36 CST 2022,2173,43,42,7992.000,4.171,4.171,4.171,8.720,1838,8700,37.3,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1833,1965,3818,95,7992000,4970,1963,1963,4675,4679,9,12.200,4.480,2.090
Wed Jan 19 21:22:37 CST 2022,2174,43,42,7992.000,4.172,4.172,4.172,8.720,1838,8700,37.3,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1828,1970,3813,95,7988000,4970,1965,1965,4675,4679,9,12.200,4.480,2.090
Wed Jan 19 21:22:38 CST 2022,2175,43,43,7988.000,4.172,4.172,4.172,8.720,1843,8700,37.3,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1843,1975,3803,95,7988000,4970,1967,1967,4675,4679,9,12.200,4.480,2.090
Wed Jan 19 21:22:39 CST 2022,2176,43,43,7988.000,4.172,4.172,4.172,8.720,1843,8700,37.3,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1828,1956,3803,95,7974000,4970,1969,1969,4675,4679,9,12.200,4.480,2.090
Wed Jan 19 21:22:40 CST 2022,2177,43,43,7974.000,4.172,4.172,4.172,8.720,1833,8700,37.3,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1828,1965,3793,95,7959000,4970,1972,1972,4675,4679,9,12.200,4.480,2.090
Wed Jan 19 21:22:41 CST 2022,2178,43,43,7959.000,4.172,4.172,4.172,8.720,1843,8700,37.3,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1838,1965,3808,95,7962000,4970,1974,1974,4675,4679,9,12.200,4.480,2.090
Wed Jan 19 21:22:42 CST 2022,2179,43,43,7962.000,4.172,4.172,4.172,8.720,1838,8700,37.3,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1838,1960,3793,95,7959000,4970,1976,1976,4675,4679,9,12.200,4.480,2.090
Wed Jan 19 21:22:43 CST 2022,2180,43,43,7959.000,4.172,4.172,4.172,8.720,1843,8700,37.3,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1838,1965,3784,95,7959000,4970,1978,1978,4675,4679,9,12.200,4.480,2.090
Wed Jan 19 21:22:44 CST 2022,2181,43,43,7959.000,4.173,4.173,4.173,8.720,1823,8700,37.3,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1833,1960,3793,95,7955000,4970,1980,1981,4675,4679,9,12.200,4.480,2.089
Wed Jan 19 21:22:45 CST 2022,2182,43,43,7955.000,4.173,4.173,4.173,8.720,1838,8700,37.3,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1843,1970,3803,95,7955000,4970,1983,1983,4675,4679,9,12.200,4.480,2.089
Wed Jan 19 21:22:46 CST 2022,2183,43,43,7955.000,4.173,4.173,4.173,8.720,1828,8700,37.3,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1828,1960,3798,95,7959000,4970,1985,1985,4675,4679,9,12.200,4.480,2.089
Wed Jan 19 21:22:47 CST 2022,2184,43,43,7959.000,4.173,4.173,4.173,8.720,1833,8700,37.3,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1833,1960,3803,95,7959000,4970,1987,1987,4675,4679,9,12.200,4.480,2.089
Wed Jan 19 21:22:48 CST 2022,2185,44,43,7959.000,4.173,4.173,4.173,8.720,1833,8700,37.3,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1838,1965,3798,95,7955000,4970,1989,1989,4675,4679,9,12.200,4.480,2.089
Wed Jan 19 21:22:49 CST 2022,2186,44,43,7955.000,4.173,4.173,4.173,8.720,1823,8700,37.4,36.5,36.5,9,Charging,USB_PD,4.4,1,4675,1828,1960,3779,95,7940000,4970,1991,1992,4675,4679,9,12.200,4.480,2.089
Wed Jan 19 21:22:50 CST 2022,2187,44,43,7940.000,4.174,4.174,4.174,8.720,1828,8700,37.4,36.5,36.6,9,Charging,USB_PD,4.4,1,4675,1828,1965,3793,95,7955000,4970,1994,1994,4675,4679,9,12.200,4.480,2.089
Wed Jan 19 21:22:51 CST 2022,2188,44,43,7955.000,4.174,4.174,4.174,8.720,1828,8700,37.4,36.5,36.6,9,Charging,USB_PD,4.4,1,4675,1838,1965,3789,95,7944000,4970,1996,1996,4675,4679,9,12.200,4.480,2.089
Wed Jan 19 21:22:52 CST 2022,2189,44,43,7944.000,4.174,4.174,4.174,8.720,1823,8700,37.4,36.5,36.6,9,Charging,USB_PD,4.4,1,4675,1828,1960,3798,95,7948000,4970,1998,1998,4675,4679,9,12.200,4.480,2.089
Wed Jan 19 21:22:53 CST 2022,2190,44,43,7948.000,4.174,4.174,4.174,8.720,1823,8700,37.4,36.5,36.6,9,Charging,USB_PD,4.4,1,4675,1833,1956,3793,95,7948000,4970,2000,2000,4675,4679,9,12.200,4.480,2.089
Wed Jan 19 21:22:54 CST 2022,2191,44,43,7948.000,4.175,4.175,4.175,8.720,1828,8700,37.4,36.5,36.6,9,Charging,USB_PD,4.4,1,4675,1828,1956,3793,95,7944000,4970,2002,2003,4675,4679,9,12.200,4.480,2.088
Wed Jan 19 21:22:55 CST 2022,2192,44,43,7944.000,4.174,4.174,4.174,8.720,1833,8700,37.4,36.5,36.6,9,Charging,USB_PD,4.4,1,4675,1838,1965,3789,95,7937000,4970,2005,2005,4675,4679,9,12.200,4.480,2.089
Wed Jan 19 21:22:56 CST 2022,2193,44,43,7937.000,4.175,4.175,4.175,8.720,1823,8700,37.4,36.5,36.6,9,Charging,USB_PD,4.4,1,4675,1828,1956,3793,95,7937000,4970,2007,2007,4675,4679,9,12.200,4.480,2.088
Wed Jan 19 21:22:57 CST 2022,2194,44,43,7937.000,4.175,4.175,4.175,8.720,1833,8700,37.4,36.5,36.6,9,Charging,USB_PD,4.4,1,4675,1828,1956,3789,95,7937000,4970,2009,2009,4675,4679,9,12.200,4.480,2.088
Wed Jan 19 21:22:58 CST 2022,2195,44,43,7937.000,4.175,4.175,4.175,8.720,1823,8700,37.4,36.5,36.6,9,Charging,USB_PD,4.4,1,4675,1833,1956,3774,95,7926000,4970,2011,2011,4675,4679,9,12.200,4.480,2.088
Wed Jan 19 21:22:59 CST 2022,2196,44,44,7926.000,4.175,4.175,4.175,8.720,1823,8700,37.4,36.6,36.6,9,Charging,USB_PD,4.4,1,4675,1838,1951,3789,95,7929000,4970,2013,2014,4675,4679,9,12.200,4.480,2.088
Wed Jan 19 21:23:00 CST 2022,2197,44,44,7929.000,4.175,4.175,4.175,8.720,1814,8700,37.4,36.6,36.6,9,Charging,USB_PD,4.4,1,4675,1838,1960,3789,95,7929000,4970,2016,2016,4675,4679,9,12.200,4.480,2.088
Wed Jan 19 21:23:01 CST 2022,2198,44,44,7929.000,4.175,4.175,4.175,8.720,1828,8700,37.4,36.6,36.6,9,Charging,USB_PD,4.4,1,4675,1833,1956,3789,95,7922000,4970,2018,2018,4675,0,9,12.200,4.480,2.088
Wed Jan 19 21:23:02 CST 2022,2199,44,44,7922.000,4.175,4.175,4.175,8.720,1819,8700,37.4,36.6,36.6,9,Charging,USB_PD,4.4,1,4675,1819,1946,3779,95,7922000,4970,2020,2020,4675,4679,9,12.200,4.480,2.088
Wed Jan 19 21:23:03 CST 2022,2200,44,44,7922.000,4.176,4.176,4.176,8.720,1819,8700,37.5,36.6,36.6,9,Charging,USB_PD,4.4,1,4675,1823,1956,3765,95,7918000,4970,2022,2022,4675,4679,9,12.200,4.480,2.088
Wed Jan 19 21:23:04 CST 2022,2201,44,44,7918.000,4.176,4.176,4.176,8.720,1819,8700,37.5,36.6,36.6,9,Charging,USB_PD,4.4,1,4675,1828,1956,3779,95,7911000,4970,2024,2025,4675,4679,9,12.200,4.480,2.088
Wed Jan 19 21:23:05 CST 2022,2202,44,44,7911.000,4.176,4.176,4.176,8.720,1823,8700,37.5,36.6,36.6,9,Charging,USB_PD,4.4,1,4675,1828,1951,3779,95,7915000,4970,2027,2027,4675,4679,9,12.200,4.480,2.088
Wed Jan 19 21:23:06 CST 2022,2203,44,44,7915.000,4.176,4.176,4.176,8.720,1819,8700,37.5,36.6,36.6,9,Charging,USB_PD,4.4,1,4675,1819,1951,3770,95,7907000,4970,2029,2029,4675,4679,9,12.200,4.480,2.088
Wed Jan 19 21:23:07 CST 2022,2204,44,44,7907.000,4.176,4.176,4.176,8.720,1828,8700,37.5,36.6,36.6,9,Charging,USB_PD,4.4,1,4675,1823,1951,3779,95,7907000,4970,2031,2031,4675,4679,9,12.200,4.480,2.088
Wed Jan 19 21:23:08 CST 2022,2205,45,44,7907.000,4.177,4.177,4.177,8.720,1814,8700,37.5,36.6,36.6,9,Charging,USB_PD,4.4,1,4675,1823,1951,3765,95,7907000,4970,2033,2033,4675,717,9,12.200,4.480,2.087
Wed Jan 19 21:23:09 CST 2022,2206,45,44,7900.000,4.177,4.177,4.177,8.720,1819,8700,37.4,36.6,36.6,9,Charging,USB_PD,4.4,1,4675,1814,1951,3770,95,7900000,4970,2035,2036,4675,4679,9,12.200,4.480,2.087
Wed Jan 19 21:23:10 CST 2022,2207,45,44,7904.000,4.177,4.177,4.177,8.720,1814,8700,37.5,36.6,36.7,9,Charging,USB_PD,4.4,1,4675,1828,1951,3779,95,7904000,4970,2038,2038,4675,4679,9,12.200,4.480,2.087
Wed Jan 19 21:23:11 CST 2022,2208,45,44,7885.000,4.177,4.177,4.177,8.720,1823,8700,37.5,36.6,36.7,9,Charging,USB_PD,4.4,1,4675,1843,1970,3828,95,7885000,4970,2040,2040,4675,4679,9,12.200,4.480,2.087
Wed Jan 19 21:23:12 CST 2022,2209,45,44,7922.000,4.178,4.178,4.178,8.736,1838,8700,37.4,36.6,36.7,9,Charging,USB_PD,4.4,1,4675,1838,1980,3808,95,8014000,4970,2042,2042,4675,4679,9,12.200,4.480,2.090
Wed Jan 19 21:23:13 CST 2022,2210,45,44,8014.000,4.181,4.181,4.181,8.736,1848,8700,37.5,36.6,36.7,9,Charging,USB_PD,4.4,1,4675,1848,1985,3828,95,8010000,4970,2044,2044,4675,4679,9,12.200,4.480,2.089
Wed Jan 19 21:23:14 CST 2022,2211,45,44,8010.000,4.180,4.180,4.180,8.736,1848,8700,37.5,36.6,36.7,9,Charging,USB_PD,4.4,1,4675,1843,1970,3818,95,8003000,4970,2046,2047,4675,4679,9,12.200,4.480,2.089
Wed Jan 19 21:23:15 CST 2022,2212,45,44,8003.000,4.180,4.180,4.180,8.736,1838,8700,37.5,36.6,36.7,9,Charging,USB_PD,4.4,1,4675,1848,1970,3828,95,8003000,4970,2049,2049,4675,4679,9,12.200,4.480,2.089
Wed Jan 19 21:23:16 CST 2022,2213,45,44,8003.000,4.181,4.181,4.181,8.736,1848,8700,37.5,36.6,36.7,9,Charging,USB_PD,4.4,1,4675,1833,1975,3823,95,7996000,4970,2051,2051,4675,4679,9,12.200,4.480,2.089
Wed Jan 19 21:23:17 CST 2022,2214,45,44,7996.000,4.181,4.181,4.181,8.736,1843,8700,37.4,36.6,36.7,9,Charging,USB_PD,4.4,1,4675,1838,1970,3813,95,7996000,4970,2053,2053,4675,4679,9,12.200,4.480,2.089
Wed Jan 19 21:23:18 CST 2022,2215,45,44,7992.000,4.181,4.181,4.181,8.736,1853,8700,37.5,36.6,36.7,9,Charging,USB_PD,4.4,1,4675,1843,1975,3808,95,7992000,4970,2053,2053,4675,0,9,12.200,4.480,2.089
Wed Jan 19 21:23:19 CST 2022,2216,45,44,7992.000,4.181,4.181,4.181,8.736,1838,8700,37.5,36.7,36.7,9,Charging,USB_PD,4.4,1,4675,1843,1975,3818,95,7992000,4970,2057,2058,4675,4679,9,12.200,4.480,2.089
Wed Jan 19 21:23:20 CST 2022,2217,45,44,7988.000,4.182,4.182,4.182,8.736,1838,8700,37.4,36.7,36.7,9,Charging,USB_PD,4.4,1,4675,1848,1965,3813,95,7988000,4970,2057,2058,4675,4679,9,12.200,4.480,2.088
Wed Jan 19 21:23:21 CST 2022,2218,45,45,7977.000,4.182,4.182,4.182,8.752,1838,8700,37.4,36.7,36.7,9,Charging,USB_PD,4.4,1,4675,1833,1970,3793,95,7977000,4970,2060,2060,4675,4679,9,12.200,4.480,2.092
Wed Jan 19 21:23:22 CST 2022,2219,45,45,7985.000,4.182,4.182,4.182,8.736,1833,8700,37.3,36.7,36.7,9,Charging,USB_PD,4.4,1,4675,1843,1965,3808,95,7985000,4970,2064,2064,4675,4679,9,12.200,4.480,2.088
Wed Jan 19 21:23:23 CST 2022,2220,45,45,7977.000,4.182,4.182,4.182,8.736,1833,8700,37.4,36.7,36.7,9,Charging,USB_PD,4.4,1,4675,1838,1960,3808,95,7977000,4970,2066,2067,4675,4679,9,12.200,4.480,2.088
Wed Jan 19 21:23:24 CST 2022,2221,45,45,7974.000,4.183,4.183,4.183,8.736,1838,8700,37.4,36.7,36.7,9,Charging,USB_PD,4.4,1,4675,1833,1960,3803,95,7974000,4970,2066,2067,4675,4679,9,12.200,4.480,2.088
Wed Jan 19 21:23:25 CST 2022,2222,45,45,7970.000,4.183,4.183,4.183,8.736,1843,8700,37.5,36.7,36.7,9,Charging,USB_PD,4.4,1,4675,1843,1965,3788,95,7970000,4970,2071,2071,4675,4679,9,12.200,4.480,2.088
Wed Jan 19 21:23:26 CST 2022,2223,45,45,7966.000,4.183,4.183,4.183,8.736,1838,8700,37.5,36.7,36.7,9,Charging,USB_PD,4.4,1,4675,1843,1965,3793,95,7966000,4970,2073,2073,4675,4679,9,12.200,4.480,2.088
Wed Jan 19 21:23:27 CST 2022,2224,45,45,7966.000,4.183,4.183,4.183,8.736,1838,8700,37.5,36.7,36.7,9,Charging,USB_PD,4.4,1,4675,1838,1965,3793,95,7966000,4970,2073,2075,4675,4679,9,12.200,4.480,2.088
Wed Jan 19 21:23:28 CST 2022,2225,45,45,7962.000,4.183,4.183,4.183,8.736,1833,8700,37.5,36.7,36.7,9,Charging,USB_PD,4.4,1,4675,1823,1970,3784,95,7962000,4970,2075,4477,4675,4679,9,12.200,4.480,2.088
Wed Jan 19 21:23:29 CST 2022,2226,46,45,7959.000,4.184,4.184,4.184,8.736,1828,8700,37.5,36.7,36.7,9,Charging,USB_PD,4.4,1,4675,1838,1965,3798,95,7959000,4970,2077,2080,4675,4679,9,12.200,4.480,2.087
Wed Jan 19 21:23:30 CST 2022,2227,46,45,7948.000,4.183,4.183,4.183,8.736,1838,8700,37.5,36.7,36.8,9,Charging,USB_PD,4.4,1,4675,1833,1965,3788,95,7948000,4970,2080,2080,4675,4679,9,12.200,4.480,2.088
Wed Jan 19 21:23:31 CST 2022,2228,46,45,7970.000,4.184,4.184,4.184,8.736,1828,8700,37.5,36.7,36.8,9,Charging,USB_PD,4.4,1,4675,1833,1970,3798,95,7970000,4970,2082,2084,4675,4679,9,12.200,4.480,2.087
Wed Jan 19 21:23:32 CST 2022,2229,46,45,7985.000,4.185,4.185,4.185,8.736,1838,8700,37.5,36.7,36.8,9,Charging,USB_PD,4.4,1,4675,1843,1970,3793,95,7985000,4970,2086,2087,4675,4679,9,12.200,4.480,2.087
Wed Jan 19 21:23:33 CST 2022,2230,46,45,7977.000,4.185,4.185,4.185,8.752,1843,8700,37.5,36.7,36.7,9,Charging,USB_PD,4.4,1,4675,1838,1970,3788,95,7977000,4970,2088,2089,4675,4679,9,12.200,4.480,2.091
Wed Jan 19 21:23:34 CST 2022,2231,46,45,7977.000,4.185,4.185,4.185,8.736,1833,8700,37.4,36.7,36.7,9,Charging,USB_PD,4.4,1,4675,1833,1960,3793,95,7959000,4970,2091,2091,4675,4679,9,12.200,4.480,2.087
Wed Jan 19 21:23:36 CST 2022,2233,46,45,7959.000,4.185,4.185,4.185,8.736,1823,8700,37.5,36.7,36.7,9,Charging,USB_PD,4.4,1,4675,1823,1970,3783,95,7959000,4970,2093,2093,4675,4679,9,12.200,4.480,2.087
Wed Jan 19 21:23:37 CST 2022,2233,46,45,7959.000,4.185,4.185,4.185,8.736,1828,8700,37.5,36.7,36.7,9,Charging,USB_PD,4.4,1,4675,1838,1965,3813,95,7959000,4970,2095,2095,4675,4679,9,12.200,4.480,2.087
Wed Jan 19 21:23:38 CST 2022,2235,46,45,7959.000,4.185,4.185,4.185,8.736,1838,8700,37.5,36.7,36.8,9,Charging,USB_PD,4.4,1,4675,1833,1970,3798,95,7959000,4970,2097,2098,4675,4679,9,12.200,4.480,2.087
Wed Jan 19 21:23:39 CST 2022,2236,46,45,7959.000,4.185,4.185,4.185,8.736,1833,8700,37.5,36.8,36.8,9,Charging,USB_PD,4.4,1,4675,1838,1956,3823,95,7955000,4970,2099,2100,4675,4679,9,12.200,4.480,2.087
Wed Jan 19 21:23:40 CST 2022,2237,46,45,7955.000,4.185,4.185,4.185,8.736,1838,8700,37.5,36.8,36.8,9,Charging,USB_PD,4.4,1,4675,1828,1965,3793,95,7951000,4970,2102,2102,4675,4679,9,12.200,4.480,2.087
Wed Jan 19 21:23:41 CST 2022,2238,46,45,7951.000,4.185,4.185,4.185,8.736,1828,8700,37.5,36.8,36.8,9,Charging,USB_PD,4.4,1,4675,1838,1965,3784,95,7951000,4970,2104,2104,4675,4679,9,12.200,4.480,2.087
Wed Jan 19 21:23:42 CST 2022,2239,46,46,7951.000,4.186,4.186,4.186,8.752,1828,8700,37.5,36.8,36.8,9,Charging,USB_PD,4.4,1,4675,1828,1956,3803,95,7948000,4970,2106,815,4675,4679,9,12.200,4.480,2.090
Wed Jan 19 21:23:42 CST 2022,2239,46,46,7948.000,4.186,4.186,4.186,8.736,1833,8700,37.5,36.8,36.8,9,Charging,USB_PD,4.4,1,4675,1838,1960,3793,95,7948000,4970,2108,2109,4675,4679,9,12.200,4.480,2.086
Wed Jan 19 21:23:44 CST 2022,2240,46,46,7948.000,4.186,4.186,4.186,8.752,1833,8700,37.5,36.8,36.8,9,Charging,USB_PD,4.4,1,4675,1833,1960,3779,95,7951000,4970,2110,2111,4675,4679,9,12.200,4.480,2.090
Wed Jan 19 21:23:44 CST 2022,2241,46,46,7951.000,4.187,4.187,4.187,8.752,1819,8700,37.5,36.8,36.8,9,Charging,USB_PD,4.4,1,4675,1833,1965,3784,95,7944000,4970,2113,2113,4675,4679,9,12.200,4.480,2.090
Wed Jan 19 21:23:46 CST 2022,2243,46,46,7944.000,4.187,4.187,4.187,8.736,1823,8700,37.5,36.8,36.8,9,Charging,USB_PD,4.4,1,4675,1828,1956,3793,95,7940000,4970,2115,2115,4675,4679,9,12.200,4.480,2.086
Wed Jan 19 21:23:47 CST 2022,2244,46,46,7940.000,4.187,4.187,4.187,8.752,1819,8700,37.5,36.8,36.8,9,Charging,USB_PD,4.4,1,4675,1823,1956,3788,95,7937000,4970,2117,2117,4675,4679,9,12.200,4.480,2.090
Wed Jan 19 21:23:48 CST 2022,2245,46,46,7937.000,4.187,4.187,4.187,8.752,1828,8700,37.5,36.8,36.8,9,Charging,USB_PD,4.4,1,4675,1828,1956,3788,95,7937000,4970,2119,2120,4675,4679,9,12.200,4.480,2.090
Wed Jan 19 21:23:49 CST 2022,2246,46,46,7937.000,4.187,4.187,4.187,8.752,1828,8700,37.5,36.8,36.8,9,Charging,USB_PD,4.4,1,4675,1823,1956,3783,95,7937000,4970,2121,2122,4675,4679,9,12.200,4.480,2.090
Wed Jan 19 21:23:50 CST 2022,2247,47,46,7937.000,4.187,4.187,4.187,8.736,1823,8700,37.5,36.8,36.8,9,Charging,USB_PD,4.4,1,4675,1823,1956,3774,95,7929000,4970,2124,2124,4675,4679,9,12.200,4.480,2.086
Wed Jan 19 21:23:51 CST 2022,2248,47,46,7929.000,4.187,4.187,4.187,8.752,1833,8700,37.5,36.8,36.8,9,Charging,USB_PD,4.4,1,4675,1833,1960,3789,95,7911000,4970,2126,2126,4675,4679,9,12.200,4.480,2.090
Wed Jan 19 21:23:52 CST 2022,2249,47,46,7911.000,4.188,4.188,4.188,8.736,1828,8700,37.5,36.8,36.8,9,Charging,USB_PD,4.4,1,4675,1838,1960,3769,95,7926000,4970,2128,2129,4675,4679,9,12.200,4.480,2.085
Wed Jan 19 21:23:53 CST 2022,2250,47,46,7926.000,4.188,4.188,4.188,8.736,1819,8700,37.5,36.8,36.8,9,Charging,USB_PD,4.4,1,4675,1828,1956,3779,95,7929000,4970,2130,2131,4675,4679,9,12.200,4.480,2.085
Wed Jan 19 21:23:54 CST 2022,2251,47,46,7929.000,4.188,4.188,4.188,8.752,1823,8700,37.5,36.8,36.8,9,Charging,USB_PD,4.4,1,4675,1823,1956,3775,95,7911000,4970,2132,2133,4675,4679,9,12.200,4.480,2.089
Wed Jan 19 21:23:55 CST 2022,2252,47,46,7911.000,4.188,4.188,4.188,8.752,1828,8700,37.5,36.8,36.8,9,Charging,USB_PD,4.4,1,4675,1823,1946,3779,95,7922000,4970,2135,2135,4675,0,9,12.200,4.480,2.089
Wed Jan 19 21:23:56 CST 2022,2253,47,46,7922.000,4.188,4.188,4.188,8.752,1819,8700,37.5,36.8,36.8,9,Charging,USB_PD,4.4,1,4675,1814,1956,3774,95,7918000,4970,2137,2137,4675,4679,9,12.200,4.480,2.089
Wed Jan 19 21:23:57 CST 2022,2254,47,46,7918.000,4.188,4.188,4.188,8.752,1819,8700,37.5,36.8,36.8,9,Charging,USB_PD,4.4,1,4675,1823,1956,3770,95,7915000,4970,2139,2140,4675,4679,9,12.200,4.480,2.089
Wed Jan 19 21:23:58 CST 2022,2255,47,46,7915.000,4.189,4.189,4.189,8.752,1823,8700,37.5,36.8,36.8,9,Charging,USB_PD,4.4,1,4675,1819,1956,3779,95,7911000,4970,2141,2142,4675,4679,9,12.200,4.480,2.089
